GSM3615324	GSM3615325	GSM3615326	GSM3615327	GSM3615328	GSM3615329	GSM3615330	GSM3615331	GSM3615332	GSM3615333	GSM3615334	GSM3615335	GSM3615336	GSM3615337	GSM3615293	GSM3615294	GSM3615295	GSM3615296	GSM3615297	GSM3615298	GSM3615299	GSM3615300	GSM3615301	GSM3615302	GSM3615303	GSM3615304	GSM3615305	GSM3615306	GSM3615307
PNMA1	142	83	84	143	57	69	60	46	143	95	70	82	80	34	28	24	53	41	32	22	31	49	45	16	29	17	40	66	17
PNMA2	32	21	31	17	6	26	10	9	17	12	21	23	19	6	3	5	6	2	10	3	5	9	11	4	4	0	11	8	3
PNMA3	4	3	0	1	1	1	0	0	6	6	1	1	1	1	1	0	1	1	0	1	2	0	1	5	0	0	0	2	0
PNMA5	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNMA6A	251	127	92	204	62	71	118	66	211	93	186	99	214	101	64	50	139	158	60	20	24	74	46	74	139	26	88	108	19
PNMA6E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNMA6F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNMA8A	7	11	16	16	5	20	13	7	12	17	6	7	15	8	8	7	0	0	2	0	5	4	3	0	0	0	6	2	2
PNMA8B	50	26	39	39	29	45	59	23	68	44	34	17	35	14	23	17	14	12	11	4	14	12	5	9	6	21	12	29	2
PNMT	2	0	0	3	0	1	3	0	0	2	0	0	0	0	0	4	8	1	0	0	0	3	0	0	2	0	3	4	0
PNN	800	461	447	907	507	365	444	256	503	572	399	412	565	209	164	153	143	193	267	163	199	244	295	404	477	314	270	285	164
PNO1	172	102	140	171	67	65	91	71	181	152	119	166	136	60	78	65	103	95	146	92	129	86	103	28	90	15	82	157	39
PNOC	1	1	3	3	1	2	3	2	4	0	0	0	1	2	4	0	0	3	1	0	0	0	1	1	0	0	0	5	0
PNP	1617	910	1562	1735	996	652	907	406	1665	1114	671	1054	548	473	418	347	523	538	790	610	485	647	761	244	551	204	693	568	291
PNPLA1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNPLA2	1962	1689	1840	3042	1410	1672	1815	1144	2548	2439	1662	1712	1234	480	198	180	448	400	314	236	316	216	92	742	912	161	701	720	429
PNPLA3	1058	660	569	982	461	471	464	259	670	600	484	729	342	210	58	94	60	120	247	138	255	127	171	247	434	233	496	351	207
PNPLA4	607	558	531	824	495	351	523	286	674	751	512	527	462	208	214	179	292	501	599	324	243	557	300	192	246	125	483	286	274
PNPLA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0
PNPLA6	1400	901	1213	1272	755	882	1044	655	1602	1494	1329	1179	744	363	227	181	485	505	420	279	592	271	79	315	550	218	437	562	352
PNPLA7	1016	738	429	746	189	372	425	236	817	836	469	401	350	188	139	88	178	138	254	110	69	111	46	167	240	86	245	268	96
PNPLA8	759	503	509	828	356	384	333	254	523	446	358	398	446	184	172	143	169	223	368	284	287	292	423	171	216	95	343	391	155
PNPO	3322	2223	2297	3242	1738	1669	2221	894	2624	1820	1419	2013	1762	793	217	544	413	622	603	678	844	610	949	507	859	133	1146	1110	314
PNPT1	284	192	212	400	135	152	103	102	201	231	163	201	184	70	89	68	83	90	138	125	131	140	162	74	107	28	98	157	43
PNRC1	1586	1139	1081	1781	1319	1055	1618	1087	1516	1327	1208	1390	1212	628	536	224	320	571	644	333	624	622	854	649	599	236	755	705	518
PNRC2	792	549	525	904	471	476	584	368	809	540	518	599	620	224	290	216	330	376	417	330	331	369	523	178	296	96	354	294	149
POC1A	64	32	41	64	30	31	55	7	91	68	32	46	24	21	41	30	42	41	22	21	40	24	21	15	28	4	43	37	21
POC1B	186	138	127	195	105	87	88	109	141	154	143	112	127	59	58	37	55	68	106	87	62	88	121	24	49	15	68	115	33
POC1B-GALNT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POC5	28	21	27	77	21	20	39	17	18	32	13	33	31	8	10	6	9	15	12	24	26	16	12	28	14	6	20	13	14
PODN	343	185	143	397	111	359	58	119	410	195	75	144	272	54	72	32	103	80	126	78	64	121	44	35	54	51	150	175	39
PODNL1	2	1	1	1	0	0	0	0	0	0	2	0	2	1	1	1	1	1	1	0	0	0	0	0	1	6	0	0	2
PODXL	336	153	159	303	84	247	84	105	173	170	122	93	234	83	38	72	61	48	114	83	91	113	122	0	13	21	195	78	33
PODXL2	101	85	109	89	40	120	79	49	138	122	149	80	70	15	36	33	34	32	30	28	48	16	15	30	42	9	83	29	53
POF1B	15	3	12	10	13	8	8	3	3	5	7	7	19	3	1	5	5	2	7	1	11	11	3	0	0	0	1	8	0
POFUT1	2684	1584	1907	2689	1595	1536	1618	656	2086	2494	2075	1548	1281	681	589	557	606	731	1364	763	755	879	882	592	670	210	798	962	389
POFUT2	394	200	181	362	98	171	181	118	288	178	116	196	147	58	52	52	82	89	95	92	106	75	65	64	96	20	113	111	58
POGK	548	344	295	506	255	274	264	236	435	434	260	302	310	188	137	144	172	200	255	128	250	218	246	149	121	56	169	215	100
POGLUT1	224	127	121	144	88	74	80	66	122	141	77	93	97	55	42	66	46	84	50	62	69	49	93	77	87	36	100	97	28
POGLUT2	170	99	141	163	65	52	70	45	85	150	84	71	64	32	53	53	25	72	79	72	91	78	108	41	46	17	68	93	35
POGLUT3	455	318	270	512	180	216	201	137	342	329	189	242	321	177	96	77	117	136	171	150	148	185	288	65	90	17	168	191	44
POGZ	863	583	581	1145	469	527	453	314	715	722	475	520	569	273	87	146	119	153	223	171	221	184	364	192	218	60	248	262	67
POLA1	154	127	111	174	80	100	93	90	138	163	114	150	148	79	38	16	31	42	61	35	49	43	49	9	33	8	42	57	19
POLA2	119	71	90	135	59	53	114	63	125	109	76	123	59	33	32	32	50	58	96	60	68	48	59	10	34	6	44	35	26
POLB	326	196	231	345	204	164	205	109	235	362	120	178	178	57	130	119	140	137	104	149	160	144	257	92	131	32	131	124	78
POLD1	132	127	137	160	94	86	125	63	233	152	143	141	113	61	19	19	52	67	66	27	51	17	4	43	47	32	50	69	57
POLD2	3221	2036	2829	3413	2705	1905	2805	865	3442	3497	2681	2747	1471	954	1126	848	1377	1817	1782	1465	1144	1182	826	968	1188	574	1273	1463	1060
POLD3	163	112	152	184	112	75	98	73	113	117	61	113	82	58	48	43	48	47	63	73	60	62	55	33	44	16	78	65	22
POLD4	254	144	148	235	108	97	102	74	246	111	130	100	114	53	47	28	100	85	107	85	75	62	10	31	126	31	99	136	44
POLDIP2	6813	4244	4390	6947	4250	3668	5260	2596	6585	5653	4829	5521	3782	1813	2516	1689	2738	3025	2750	2527	2444	2994	2450	1424	2365	639	2492	2571	1524
POLDIP3	1268	848	807	1388	675	742	881	453	1136	1184	707	824	813	381	453	311	460	575	580	472	572	533	439	163	351	146	448	399	222
POLE	967	743	842	966	484	599	500	451	1287	990	649	1210	630	349	294	126	244	318	473	475	384	273	208	237	303	61	345	448	129
POLE2	33	9	35	28	2	13	15	9	27	27	13	26	10	18	12	8	10	11	44	11	10	9	21	9	7	12	23	10	7
POLE3	910	425	558	700	318	357	594	295	743	489	493	541	524	252	432	306	471	559	627	516	466	496	561	229	346	164	433	420	203
POLE4	380	281	255	281	188	143	179	101	324	259	194	196	200	76	106	137	177	201	146	188	203	172	150	180	209	57	254	187	121
POLG	1094	868	893	1073	788	577	680	370	1013	938	766	809	643	337	351	224	289	368	521	429	499	390	285	175	269	85	388	519	163
POLG2	60	39	36	92	26	23	28	12	57	59	28	40	32	10	17	18	22	16	32	33	16	23	26	12	27	25	48	36	21
POLH	225	132	169	212	110	137	119	104	218	171	146	227	137	81	57	36	34	48	80	74	67	50	62	50	44	29	65	86	35
POLI	270	103	127	191	89	96	53	81	113	91	113	85	133	42	50	39	30	31	56	40	47	71	79	27	41	11	59	74	14
POLK	389	256	304	475	256	216	208	189	332	284	169	254	294	147	97	48	40	68	149	136	103	123	200	51	110	54	123	124	46
POLL	430	270	265	410	249	243	280	132	531	371	261	253	251	114	158	94	164	184	201	152	112	153	100	98	161	29	174	143	75
POLM	268	135	148	268	85	95	106	66	287	138	101	117	83	48	52	38	59	73	82	69	64	63	27	73	75	22	113	70	41
POLN	14	7	4	18	9	4	5	7	6	7	3	9	5	3	1	8	6	6	1	6	11	2	2	0	9	2	3	6	3
POLQ	4	4	6	2	0	2	0	0	1	0	0	1	2	1	1	0	3	0	1	0	3	3	1	0	0	0	2	1	0
POLR1A	647	417	526	567	314	356	390	283	659	473	333	516	329	195	143	121	175	191	326	251	327	205	240	134	190	60	253	287	94
POLR1B	556	381	458	554	349	316	249	277	637	592	349	500	419	171	147	143	183	157	269	221	217	211	263	53	169	16	168	232	72
POLR1C	186	147	144	229	100	95	137	68	257	207	140	176	127	52	39	72	84	77	76	71	84	100	83	49	87	27	107	98	32
POLR1D	1303	874	951	1563	795	642	710	660	1360	962	816	807	836	381	394	308	556	503	493	429	396	467	514	423	567	193	485	413	279
POLR1E	333	268	208	392	253	227	320	201	351	416	270	345	252	126	100	134	155	153	195	131	147	173	188	100	144	25	195	182	61
POLR1F	282	139	154	283	112	147	150	88	163	181	107	182	205	99	44	50	66	60	89	91	89	89	124	157	176	114	181	186	108
POLR1G	78	59	64	96	48	65	42	50	74	47	57	73	37	24	11	14	15	15	26	19	40	28	11	31	37	35	46	52	34
POLR1H	159	100	122	152	80	67	86	60	146	120	76	85	69	49	91	66	114	119	61	107	73	99	54	79	118	53	149	78	60
POLR2A	2001	1578	1821	2508	1337	1425	1267	1000	2056	2011	1269	1563	1375	642	355	249	342	459	653	458	707	400	470	248	470	185	544	686	172
POLR2B	884	741	879	1273	501	498	496	441	849	779	524	746	645	320	249	214	267	310	441	411	353	365	590	152	259	90	418	484	139
POLR2C	1479	996	857	1296	748	866	746	710	1784	1518	1028	1051	933	306	480	318	577	521	585	644	577	676	695	313	428	119	526	614	289
POLR2D	729	380	397	556	325	371	237	228	545	516	384	308	372	213	113	179	180	156	187	205	247	171	305	178	273	74	236	219	108
POLR2E	4557	2973	3429	4774	2792	2545	4040	1569	4648	4043	3019	2953	2558	1054	857	698	1680	1809	1841	1240	1638	1095	403	945	1807	484	1817	1745	1108
POLR2F	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	1
POLR2G	338	282	275	549	239	196	276	142	422	308	206	342	225	115	186	171	234	220	227	247	279	259	286	204	216	31	273	217	147
POLR2H	522	315	310	514	273	236	376	191	525	444	367	362	282	119	161	172	267	266	159	210	190	217	146	188	229	24	238	192	105
POLR2I	865	475	509	725	482	397	619	306	753	603	454	524	441	186	155	145	319	326	250	225	234	225	74	211	349	98	321	258	200
POLR2J	468	343	340	509	264	208	319	133	522	319	319	222	257	122	113	79	290	196	195	159	183	141	49	228	320	77	375	273	120
POLR2J2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0.5	0	0	0	0
POLR2J3	42	17	9	15	2	31	15	16	37	18	29	19	20	14	0	3	5	1	4	0	3	2	2	13	19	11	14	3	5
POLR2K	493	354	407	573	305	268	313	220	386	397	327	302	391	121	195	184	233	299	267	231	235	304	352	105	207	73	258	284	173
POLR2L	1519	961	1349	1535	883	655	1299	442	1096	1222	857	916	735	333	248	286	818	658	532	493	862	408	118	535	1197	291	1082	1306	587
POLR2M	295	244	171	368	154	134	146	159	208	170	142	237	257	103	48	43	67	70	82	50	98	87	137	90	94	28	113	96	40
POLR3A	423	302	318	517	298	258	304	229	413	462	389	483	294	163	170	97	133	156	208	151	187	171	159	92	162	41	162	170	113
POLR3B	580	408	519	672	371	482	354	356	519	557	413	554	504	216	192	121	141	169	208	251	167	212	235	98	160	28	244	202	87
POLR3C	246	172	222	264	176	184	226	149	287	295	241	293	185	109	125	56	107	129	123	94	110	124	171	88	90	51	126	89	37
POLR3D	173	73	81	149	65	78	114	48	150	138	54	82	71	42	30	24	42	36	48	31	51	41	38	10	50	11	35	59	16
POLR3E	575	449	427	688	366	304	407	242	522	484	312	481	294	131	113	102	136	151	139	142	199	110	144	129	157	37	159	226	96
POLR3F	157	100	92	161	85	94	82	65	95	112	106	114	83	26	45	41	44	45	53	49	52	80	69	36	47	23	58	64	23
POLR3G	34	24	17	51	9	14	15	14	16	22	15	13	14	11	12	4	5	12	14	11	7	9	12	23	56	17	27	20	9
POLR3GL	429	303	265	419	282	197	235	174	389	333	349	294	362	130	290	219	408	372	316	348	291	328	406	334	437	151	320	211	161
POLR3H	738	473	426	713	432	442	538	291	804	637	560	456	467	229	159	274	290	311	372	273	310	262	129	184	299	79	291	288	149
POLR3K	145	110	87	129	87	65	93	62	155	116	109	126	66	41	55	44	60	64	56	45	42	51	35	62	70	21	70	90	36
POLRMT	1273	775	805	1401	632	710	828	543	1350	1159	901	921	669	314	194	142	393	321	358	234	283	219	63	245	465	130	448	551	258
POM121	595	315	460	578	331	297	341	182	480	463	317	345	306	124	101	57	106	114	189	124	153	129	115	56	107	42	151	177	60
POM121C	406	298	325	533	275	247	245	139	555	339	234	293	240	122	120	71	108	117	123	102	98	73	95	123	119	26	136	151	27
POM121L12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POM121L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POMC	35	30	11	28	12	8	20	13	14	31	14	18	12	2	5	4	3	4	3	1	1	0	1	4	1	0	2	16	16
POMGNT1	1164	757	753	1220	564	584	937	413	1009	887	835	826	570	277	450	312	483	673	636	540	567	605	355	233	384	96	490	570	277
POMGNT2	251	216	187	229	130	143	197	87	308	275	204	204	179	70	86	59	84	122	133	102	107	91	56	64	67	22	164	113	49
POMK	75	39	46	28	32	21	37	22	61	38	30	27	24	7	0	0	0	5	0	5	4	0	1	0	1	0	0	0	1
POMP	1366	1029	1163	1522	987	806	1202	739	1550	1504	1142	1234	1210	527	689	883	873	1018	970	968	876	952	1289	522	872	235	913	819	504
POMT1	790	523	509	722	599	498	631	392	949	969	629	591	543	253	216	152	268	324	340	321	230	303	163	177	311	101	335	310	188
POMT2	234	119	137	235	99	110	97	60	179	134	146	178	85	48	62	78	104	98	87	97	114	86	72	46	84	15	83	88	48
POMZP3	26	19	24	16	14	7	37	9	17	9	18	24	9	11	18	23	11	7	11	18	31	19	10	23	25	4	5	6	7
PON1	16510	12371	14435	20135	12254	10936	14869	12657	20851	24259	15655	18332	19325	9121	11886	8222	10030	12997	12558	14451	9191	13670	16390	8167	10058	2019	8676	7730	4685
PON2	2098	2195	2644	3134	2028	1089	1349	920	1731	2510	1698	2577	2032	813	1402	901	1211	1688	2030	1722	2242	1707	2814	577	1013	247	1256	1552	792
PON3	11809	4506	6020	13682	4856	7560	7321	3323	14748	11029	8309	9660	10016	3480	4799	2875	4377	4146	4400	2835	4879	7947	7111	2359	3560	599	4880	3539	1990
POP1	70	35	37	56	48	51	34	20	49	41	53	71	50	21	9	13	15	18	29	42	30	25	32	16	18	9	29	37	16
POP4	421	296	309	496	217	247	336	150	408	350	255	406	290	144	159	160	182	222	201	177	188	175	244	113	167	55	243	221	91
POP5	238	143	240	273	184	121	109	92	261	211	153	123	131	69	76	86	98	125	126	82	122	103	99	124	106	10	130	128	87
POP7	447	242	256	368	206	176	277	126	385	325	292	272	237	103	48	87	163	144	157	77	130	79	64	116	160	75	190	235	119
POPDC2	3	3	1	16	2	2	1	2	4	3	0	2	1	0	3	2	8	1	6	1	3	3	5	0	2	0	4	2	3
POPDC3	1	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POR	7140	4387	6999	7839	6531	4278	6948	3859	7708	8293	7951	7181	2551	2380	3216	1791	4334	6592	4450	2859	5023	3473	1529	2580	4802	1562	4958	5978	2811
PORCN	34	27	28	47	38	25	50	16	29	30	25	51	25	20	18	10	28	15	38	21	22	16	9	14	11	12	15	7	7
POSTN	397	174	211	425	160	274	261	202	429	410	127	169	306	50	123	53	78	20	158	101	88	102	224	43	23	24	125	250	31
POT1	391	268	268	407	202	233	181	222	272	304	215	258	288	119	115	81	108	139	213	178	163	185	235	45	76	23	139	146	49
POTEB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU1F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU2AF1	22	10	6	14	2	3	1	3	17	4	10	5	9	72	6	3	10	4	6	0	4	9	5	1	9	3	12	33	3
POU2F1	568	345	329	620	281	400	271	241	469	448	319	392	362	174	53	54	58	84	70	89	83	87	143	182	216	76	182	120	108
POU2F2	75	69	77	90	52	54	157	44	56	94	36	47	70	50	10	5	3	5	17	6	22	10	10	59	86	35	67	87	30
POU2F3	1	0	0	0	2	2	0	0	2	1	0	6	1	0	0	6	1	1	0	1	8	0	0	0	1	9	4	0	0
POU3F1	5	1	1	13	1	1	0	1	4	3	0	3	1	0	0	0	0	1	0	0	1	0	1	0	0	4	2	0	0
POU3F2	0	0	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU3F3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU3F4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU4F1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU4F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU4F3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU5F1	12	0	2	3	1	0	0	1	5	2	0	0	1	0	0	2	3	1	2	3	0	0	9	4	4	0	5	5	1
POU5F1B	1	0	1	10	1	1	0	0	0	0	1	2	2	0	1	2	0	0	0	0	0	0	2	2	3	0	0	0	1
POU5F2	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	11	14	7	11	1	5
POU6F1	68	77	43	92	33	65	42	34	79	90	26	52	51	35	33	19	18	30	29	31	14	12	29	21	30	0	22	36	5
POU6F2	74	58	53	35	38	24	45	48	87	33	96	39	59	26	13	6	12	5	6	6	17	49	15	41	9	3	17	5	6
PP2D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPA1	1415	1004	1129	1473	1015	734	1291	479	1592	1202	970	1188	1076	536	758	580	922	1187	928	779	1308	1075	1349	570	758	353	1287	936	759
PPA2	976	718	777	1100	619	472	500	337	786	796	477	787	685	316	426	414	356	538	630	587	415	710	997	271	497	104	530	567	214
PPAN	19	10	18	22	7	8	13	8	23	32	14	11	15	7	1	3	1	3	6	7	5	3	1	11	20	4	6	13	5
PPAN-P2RY11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPARA	6151	3916	3268	6753	3527	3478	2701	2797	5889	4226	3063	4227	3751	1785	1190	558	955	1282	1713	1621	1755	1195	1724	904	1457	439	1686	1522	530
PPARD	280	140	137	212	95	124	120	56	177	142	116	109	87	59	42	26	40	74	113	45	80	50	22	47	45	47	64	61	39
PPARG	284	220	162	270	127	102	245	143	224	231	132	216	219	119	90	100	145	117	88	102	145	96	144	51	145	20	110	103	59
PPARGC1A	1406	782	625	1548	1039	983	419	926	942	1216	1027	750	1289	443	228	133	85	145	198	299	277	349	521	191	194	41	297	266	87
PPARGC1B	158	117	170	181	97	77	43	39	77	53	54	75	49	45	8	11	4	12	16	29	26	19	56	21	35	39	44	73	15
PPAT	189	98	160	203	61	103	66	104	189	117	101	174	122	57	29	35	60	60	70	57	51	71	82	29	63	42	50	102	23
PPBP	2	7	5	12	1	8	5	7	1	6	7	23	3	6	5	1	7	5	7	9	2	8	28	5	4	19	2	5	0
PPCDC	82	39	70	97	36	59	61	24	87	95	59	51	36	17	26	23	53	49	26	26	32	44	19	31	46	5	43	35	14
PPCS	1236	867	959	1403	633	634	677	404	886	770	685	698	822	288	368	399	481	549	590	545	491	624	849	322	468	92	582	690	291
PPDPF	1342	754	1215	1606	954	953	1723	670	1619	1080	969	1539	675	464	299	161	840	756	770	349	333	129	150	603	1225	330	991	1061	1292
PPDPFL	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPEF1	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0
PPEF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPFIA1	768	535	620	993	443	474	458	405	769	549	454	567	484	255	202	137	154	198	278	291	237	256	237	169	185	80	232	307	114
PPFIA2	11	2	0	13	1	0	0	0	2	7	0	1	0	3	0	0	1	0	0	0	0	2	0	0	0	3	4	5	0
PPFIA3	35	18	35	41	20	19	38	10	31	21	23	35	13	6	21	13	39	23	28	25	21	25	7	45	70	19	46	64	33
PPFIA4	5	2	5	2	2	3	0	0	0	2	0	2	4	1	0	0	1	0	0	3	1	0	0	0	0	0	0	0	2
PPFIBP1	1270	941	1201	1626	705	802	648	491	970	1017	753	857	980	479	147	114	118	146	316	232	227	242	412	191	190	131	206	248	103
PPFIBP2	992	781	563	1394	560	587	728	511	722	799	766	781	555	356	274	176	295	392	431	425	435	297	357	116	270	55	361	414	146
PPHLN1	504	299	268	506	254	308	246	186	482	368	268	303	296	134	113	114	131	143	238	176	170	143	259	114	134	21	210	212	79
PPIA	6529	4517	5868	7005	4632	3382	3959	2162	6461	6217	4864	5711	4560	1812	1611	1757	1802	2331	2880	2572	1922	2166	2659	1572	2092	1123	2440	2456	1219
PPIAL4A	0	0	1	0	0	0	1	0	0	4	0	0	0	0	1	1	0	1	0	2	0	0	1	0	0	0	0	0	0
PPIAL4C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PPIAL4D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
PPIAL4H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	6	0	0	0	0	1
PPIB	6749	3929	5595	9967	5607	4232	7675	2877	5646	6371	5568	7353	4698	1741	4241	2897	4902	7056	4402	4861	6617	5784	2963	4577	4626	2235	4683	4328	4695
PPIC	645	239	406	459	231	215	422	188	285	429	414	381	279	78	189	159	226	295	283	207	217	262	278	100	151	93	204	301	161
PPID	497	404	345	608	249	289	281	206	605	432	317	362	414	173	212	153	170	219	286	242	287	236	320	115	173	59	235	237	103
PPIE	603	416	408	549	348	359	369	236	652	536	342	392	358	163	164	129	225	192	205	216	208	218	202	168	149	53	219	229	117
PPIF	5145	3307	5365	3636	1363	1599	2421	589	3395	4964	5181	1616	1549	991	2560	1159	1498	3150	2209	2801	1674	1981	3011	1529	2367	612	2910	2694	1014
PPIG	1515	890	1006	1668	795	848	763	712	1133	976	793	857	952	485	207	180	193	327	343	333	250	347	526	2161	2822	2050	1811	1284	1641
PPIH	130	74	101	132	62	52	95	33	135	129	74	99	67	59	60	52	81	74	68	66	67	90	70	78	71	10	91	46	38
PPIL1	297	209	217	312	184	189	324	102	295	275	251	208	244	118	116	173	205	242	236	116	293	197	209	86	148	124	194	226	126
PPIL2	649	439	456	751	314	360	387	185	552	471	299	443	296	205	131	111	182	283	330	167	250	157	125	141	237	63	217	282	108
PPIL3	217	255	221	258	187	175	254	119	354	125	179	174	262	72	60	32	80	132	186	66	128	145	128	90	121	38	50	138	58
PPIL4	346	271	213	482	205	219	188	189	291	256	148	230	284	114	119	65	88	126	154	126	130	126	214	80	88	23	113	145	51
PPIL6	7	1	3	11	0	3	4	4	7	4	1	7	4	2	1	1	0	3	1	5	5	3	4	5	8	0	4	8	3
PPIP5K1	96	79	98	137	69	95	77	45	109	70	53	81	85	35	52	52	44	39	104	57	59	55	75	26	37	22	40	47	21
PPIP5K2	696	433	429	753	258	321	274	204	311	322	246	284	377	171	88	107	100	144	228	212	185	180	385	182	156	74	212	294	140
PPL	1673	1417	949	2012	823	1183	1557	653	1621	1756	1298	1447	965	450	436	382	662	762	619	543	523	491	407	321	527	81	628	555	233
PPM1A	2490	1609	1450	2507	1169	1286	1057	829	1863	1248	1000	1180	1444	727	325	348	391	512	718	668	495	674	973	394	678	189	844	897	314
PPM1B	973	578	637	1013	560	402	457	365	718	760	518	625	526	291	226	211	293	297	398	344	347	387	487	214	332	96	464	516	232
PPM1D	177	98	114	186	93	85	55	50	129	90	83	90	85	52	37	29	42	36	55	28	57	45	79	39	31	10	36	56	19
PPM1E	59	37	35	35	61	43	20	13	90	50	20	31	19	14	9	0	1	14	19	25	3	15	21	15	15	4	6	30	3
PPM1F	722	470	413	675	326	378	474	204	774	459	436	414	397	175	82	58	156	213	254	172	129	142	78	77	120	83	233	219	131
PPM1G	1159	740	828	1184	724	693	970	512	1035	1044	712	834	668	408	458	339	430	531	597	476	430	498	453	321	515	172	492	529	299
PPM1H	510	297	232	295	139	168	216	90	308	272	282	183	211	141	83	78	75	126	160	143	127	80	178	64	88	51	140	112	58
PPM1J	11	5	14	20	4	4	10	0	3	4	5	11	6	5	6	4	8	7	5	9	2	10	1	3	9	0	15	16	0
